unitid,institution,state,year,level,enrollment
497718,Academy for Jewish Religion,NY,2023,Graduate,62
483708,Access Careers,NY,2023,Undergraduate,408
483708,Access Careers,NY,2021,Undergraduate,279
483708,Access Careers,NY,2019,Undergraduate,52
483708,Access Careers,NY,2017,Undergraduate,47
483708,Access Careers,NY,2015,Undergraduate,49
494904,Access Careers-Islandia,NY,2023,Undergraduate,314
494904,Access Careers-Islandia,NY,2021,Undergraduate,131
494904,Access Careers-Islandia,NY,2019,Undergraduate,63
449676,Ace Institute of Technology,NY,2023,Undergraduate,264
449676,Ace Institute of Technology,NY,2021,Undergraduate,273
449676,Ace Institute of Technology,NY,2019,Undergraduate,247
449676,Ace Institute of Technology,NY,2017,Undergraduate,215
449676,Ace Institute of Technology,NY,2015,Undergraduate,140
188429,Adelphi University,NY,2023,Undergraduate,5124
188429,Adelphi University,NY,2023,Graduate,2282
188429,Adelphi University,NY,2022,Undergraduate,5055
188429,Adelphi University,NY,2022,Graduate,2197
188429,Adelphi University,NY,2021,Undergraduate,5251
188429,Adelphi University,NY,2021,Graduate,2269
188429,Adelphi University,NY,2020,Undergraduate,5124
188429,Adelphi University,NY,2020,Graduate,2460
188429,Adelphi University,NY,2019,Undergraduate,5360
188429,Adelphi University,NY,2019,Graduate,2631
188429,Adelphi University,NY,2018,Undergraduate,5391
188429,Adelphi University,NY,2018,Graduate,2755
188429,Adelphi University,NY,2017,Undergraduate,5266
188429,Adelphi University,NY,2017,Graduate,2712
188429,Adelphi University,NY,2016,Undergraduate,5205
188429,Adelphi University,NY,2016,Graduate,2482
188429,Adelphi University,NY,2015,Undergraduate,4852
188429,Adelphi University,NY,2015,Graduate,2404
188429,Adelphi University,NY,2014,Undergraduate,5071
188429,Adelphi University,NY,2014,Graduate,2539
476878,Aesthetic Science Institute,NY,2023,Undergraduate,157
476878,Aesthetic Science Institute,NY,2021,Undergraduate,69
476878,Aesthetic Science Institute,NY,2019,Undergraduate,57
476878,Aesthetic Science Institute,NY,2017,Undergraduate,70
476878,Aesthetic Science Institute,NY,2015,Undergraduate,76
188526,Albany College of Pharmacy and Health Sciences,NY,2023,Undergraduate,547
188526,Albany College of Pharmacy and Health Sciences,NY,2023,Graduate,328
188526,Albany College of Pharmacy and Health Sciences,NY,2021,Undergraduate,647
188526,Albany College of Pharmacy and Health Sciences,NY,2021,Graduate,431
188526,Albany College of Pharmacy and Health Sciences,NY,2019,Undergraduate,794
188526,Albany College of Pharmacy and Health Sciences,NY,2019,Graduate,446
188526,Albany College of Pharmacy and Health Sciences,NY,2017,Undergraduate,890
188526,Albany College of Pharmacy and Health Sciences,NY,2017,Graduate,494
188526,Albany College of Pharmacy and Health Sciences,NY,2016,Undergraduate,902
188526,Albany College of Pharmacy and Health Sciences,NY,2016,Graduate,506
188526,Albany College of Pharmacy and Health Sciences,NY,2015,Undergraduate,1004
188526,Albany College of Pharmacy and Health Sciences,NY,2015,Graduate,478
188535,Albany Law School,NY,2023,Graduate,628
188535,Albany Law School,NY,2021,Graduate,597
188535,Albany Law School,NY,2019,Graduate,534
188535,Albany Law School,NY,2017,Graduate,435
188535,Albany Law School,NY,2015,Graduate,414
188580,Albany Medical College,NY,2023,Graduate,834
188580,Albany Medical College,NY,2021,Graduate,839
188580,Albany Medical College,NY,2019,Graduate,828
188580,Albany Medical College,NY,2017,Graduate,840
188580,Albany Medical College,NY,2015,Graduate,822
385415,Albert Einstein College of Medicine,NY,2024,Graduate,1424
385415,Albert Einstein College of Medicine,NY,2023,Graduate,1328
385415,Albert Einstein College of Medicine,NY,2022,Graduate,1303
385415,Albert Einstein College of Medicine,NY,2021,Graduate,1271
385415,Albert Einstein College of Medicine,NY,2020,Graduate,1048
385415,Albert Einstein College of Medicine,NY,2019,Graduate,962
128498,Albertus Magnus College,CT,2024,Undergraduate,1006
128498,Albertus Magnus College,CT,2024,Graduate,233
128498,Albertus Magnus College,CT,2023,Undergraduate,892
128498,Albertus Magnus College,CT,2023,Graduate,269
128498,Albertus Magnus College,CT,2022,Undergraduate,987
128498,Albertus Magnus College,CT,2022,Graduate,288
128498,Albertus Magnus College,CT,2021,Undergraduate,1031
128498,Albertus Magnus College,CT,2021,Graduate,297
128498,Albertus Magnus College,CT,2020,Undergraduate,1088
128498,Albertus Magnus College,CT,2020,Graduate,296
128498,Albertus Magnus College,CT,2019,Undergraduate,1116
128498,Albertus Magnus College,CT,2019,Graduate,303
128498,Albertus Magnus College,CT,2018,Undergraduate,1116
128498,Albertus Magnus College,CT,2018,Graduate,340
128498,Albertus Magnus College,CT,2017,Undergraduate,1128
128498,Albertus Magnus College,CT,2017,Graduate,336
128498,Albertus Magnus College,CT,2016,Undergraduate,1220
128498,Albertus Magnus College,CT,2016,Graduate,335
128498,Albertus Magnus College,CT,2015,Undergraduate,1197
128498,Albertus Magnus College,CT,2015,Graduate,318
128498,Albertus Magnus College,CT,2014,Undergraduate,1256
128498,Albertus Magnus College,CT,2014,Graduate,294
476735,Alexander Academy,MA,2023,Undergraduate,30
476735,Alexander Academy,MA,2021,Undergraduate,48
476735,Alexander Academy,MA,2020,Undergraduate,48
476735,Alexander Academy,MA,2019,Undergraduate,67
476735,Alexander Academy,MA,2017,Undergraduate,74
476735,Alexander Academy,MA,2015,Undergraduate,58
188641,Alfred University,NY,2024,Undergraduate,1442
188641,Alfred University,NY,2024,Graduate,565
188641,Alfred University,NY,2023,Undergraduate,1422
188641,Alfred University,NY,2023,Graduate,421
